,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
10,G1,S01,ANN,8,F,2B,460,607.0,2,8.533333333333333,2.0,5.0,5.0,4.0,5.0,0.6785714285714286,0.7142857142857143,0.5,0.6785714285714286,0.6428571428571429,0.5357142857142857,9088.105,11282.449,11985.285,13588.368,15744.722,15795.599,0.9642857142857143,0.9642857142857143,0.8214285714285714,0.6428571428571429,0.5,0.6071428571428571,11770.333,13918.555,15775.956,18785.555,16588.999,15394.588,1.0,0.9642857142857143,0.8928571428571429,0.75,0.6785714285714286,0.42857142857142855,11492.392,13540.37,17181.04,20877.809,21145.894,20628.75,1.0,0.8928571428571429,0.5357142857142857,0.42857142857142855,0.42857142857142855,0.39285714285714285,12933.892,16538.84,21933.2,21176.75,20963.083,19556.454
11,G1,S01,DAR,8,F,2B,460,605.0,2,8.647222222222222,4.0,,,,,0.9642857142857143,0.9642857142857143,0.8214285714285714,0.7142857142857143,0.8214285714285714,0.6785714285714286,11016.222,11418.963,12324.174,12880.6,12482.304,16046.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,G1,S01,DMI,9,M,2B,460,603.0,2,8.95,2.0,3.0,3.0,3.0,4.0,0.9642857142857143,0.5357142857142857,0.6071428571428571,0.6428571428571429,0.5,0.39285714285714285,12315.592,11384.066,14513.764,17836.944,13444.214,14761.727,0.7142857142857143,0.5,0.6071428571428571,0.39285714285714285,0.21428571428571427,0.35714285714285715,13995.05,16811.571,17361.529,20172.272,17875.333,17418.4,0.7142857142857143,0.6071428571428571,0.7142857142857143,0.4642857142857143,0.35714285714285715,0.42857142857142855,15632.299,16932.352,17248.05,17785.0,19596.0,18363.0,0.8214285714285714,0.6785714285714286,0.6785714285714286,0.32142857142857145,0.6071428571428571,0.39285714285714285,15701.043,17412.894,18046.894,14809.666,16605.705,14053.181
13,G1,S01,IVA,9,M,2B,460,601.0,2,9.047222222222222,4.0,3.0,1.0,2.0,3.0,0.9642857142857143,0.8571428571428571,0.75,0.5,0.5357142857142857,0.4642857142857143,14190.407,15235.249,18571.381,17550.642,15628.266,13986.769,0.8214285714285714,0.6071428571428571,0.39285714285714285,0.5714285714285714,0.42857142857142855,0.6071428571428571,14762.565,13991.058,11251.181,10363.187,10431.666,8939.705,0.35714285714285715,0.4642857142857143,0.39285714285714285,0.5357142857142857,0.42857142857142855,0.35714285714285715,17675.4,14012.923,17755.545,16717.266,11618.666,13445.999,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.32142857142857145,0.5,21315.187,14013.111,17751.9,12005.099,14878.222,11569.857
14,G1,S01,SOF,9,F,2B,460,609.0,2,9.0,3.0,2.0,2.0,2.0,7.0,0.8571428571428571,0.9285714285714286,0.6785714285714286,0.6785714285714286,0.42857142857142855,0.39285714285714285,11447.625,14955.423,13073.842,18685.736,18064.083,13863.272,0.39285714285714285,0.4642857142857143,0.35714285714285715,0.5,0.35714285714285715,0.42857142857142855,16085.09,13302.307,14252.1,16439.428,13939.299,14860.999,0.7857142857142857,0.5714285714285714,0.4642857142857143,0.42857142857142855,0.32142857142857145,0.32142857142857145,14694.681,18399.874,18610.0,17957.5,20808.999,23820.444,0.5714285714285714,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,15705.312,18722.333,13820.4,16583.5,16167.2,17089.1
15,G1,S01,ULJ,8,F,2B,460,730.0,2,8.541666666666666,4.0,4.0,2.0,2.0,4.0,0.9285714285714286,0.9642857142857143,0.8214285714285714,0.8571428571428571,0.6785714285714286,0.6428571428571429,13655.923,13285.74,15643.565,15674.041,16264.789,18897.333,0.8214285714285714,0.75,0.6785714285714286,0.75,0.42857142857142855,0.5357142857142857,17619.347,17807.999,20038.842,19628.761,23287.833,17717.199,0.8571428571428571,0.6785714285714286,0.6428571428571429,0.6071428571428571,0.5,0.17857142857142858,15843.875,17854.315,18554.055,20890.294,22396.357,20736.4,0.5357142857142857,0.5357142857142857,0.32142857142857145,0.39285714285714285,0.42857142857142855,0.42857142857142855,19413.6,17880.8,18017.222,21934.636,23111.666,20048.583
16,G1,S01,VAR,9,F,2B,460,729.0,2,8.830555555555556,,,1.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6428571428571429,0.5714285714285714,0.42857142857142855,0.17857142857142858,0.35714285714285715,0.14285714285714285,14200.666,16139.937,17826.666,8755.0,12519.599,12829.0,0.35714285714285715,0.6071428571428571,0.35714285714285715,0.21428571428571427,0.4642857142857143,0.42857142857142855,7644.5,11521.764,9547.8,7887.333,10224.461,7971.0
17,G1,S01,VIK,8,F,2B,460,602.0,2,8.45,4.0,,1.0,2.0,2.0,1.0,0.8571428571428571,0.7142857142857143,0.8214285714285714,0.6428571428571429,0.5357142857142857,14419.964,15079.791,16221.55,15779.869,14305.444,14719.466,,,,,,,,,,,,,0.4642857142857143,0.5357142857142857,0.5,0.39285714285714285,0.5,0.39285714285714285,16555.076,18510.6,15074.571,15205.181,16078.5,14550.545,0.4642857142857143,0.5357142857142857,0.6428571428571429,0.5,0.5714285714285714,0.2857142857142857,18913.153,16174.266,16829.722,17217.499,17258.187,17012.875
18,G1,S01,ALE,9,M,3A,460,612.0,3,9.472222222222221,,4.0,4.0,4.0,5.0,,,,,,,,,,,,,0.8928571428571429,0.8571428571428571,0.4642857142857143,0.5714285714285714,0.6071428571428571,0.5357142857142857,10965.599,15366.666,17499.076,16728.812,17599.529,16621.866,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.39285714285714285,11482.5,12093.09,16641.249,15151.777,16925.0,16724.818,0.9285714285714286,0.8928571428571429,0.5357142857142857,0.4642857142857143,0.5714285714285714,0.39285714285714285,10842.192,14392.4,16465.266,11093.153,15274.75,13794.818
19,G1,S01,ALI,9,F,3A,460,610.0,3,8.988888888888889,6.0,3.0,5.0,4.0,5.0,0.8214285714285714,0.9285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6428571428571429,9992.13,10072.654,11869.149,12702.749,12792.2,11976.111,0.9642857142857143,0.6071428571428571,0.6785714285714286,0.5357142857142857,0.5714285714285714,0.5357142857142857,10372.999,12387.646,14947.052,14508.466,13141.437,16418.866,0.9285714285714286,0.9285714285714286,0.7142857142857143,0.7857142857142857,0.5357142857142857,0.32142857142857145,11625.846,13168.499,16414.85,15531.363,13782.266,11039.333,0.8571428571428571,0.8214285714285714,0.32142857142857145,0.5714285714285714,0.42857142857142855,0.4642857142857143,10710.291,14793.478,13613.444,9420.312,12965.499,7948.615
20,G1,S01,BOG,9,M,3A,460,617.0,3,9.694444444444445,5.0,5.0,5.0,4.0,7.0,0.8214285714285714,0.8214285714285714,0.75,0.8571428571428571,0.5714285714285714,0.5357142857142857,11899.652,12487.304,12587.047,15122.208,16687.062,16628.266,0.9285714285714286,0.9642857142857143,0.75,0.6785714285714286,0.5,0.6428571428571429,11386.076,14227.037,13711.095,14499.157,14626.5,16616.444,0.8928571428571429,0.9642857142857143,0.8928571428571429,0.7857142857142857,0.6785714285714286,0.42857142857142855,11406.8,12584.111,15051.6,15214.181,16132.105,15035.666,0.9642857142857143,0.75,0.6071428571428571,0.5,0.4642857142857143,0.5714285714285714,10934.555,14557.381,15614.117,16039.142,13331.384,13679.375
21,G1,S01,EGO,9,M,3A,460,613.0,3,9.822222222222223,3.0,3.0,3.0,4.0,5.0,0.8214285714285714,0.7142857142857143,0.6785714285714286,0.2857142857142857,0.4642857142857143,0.7142857142857143,13588.347,14191.35,16129.631,15870.5,18265.461,17638.65,0.7857142857142857,0.6428571428571429,0.5,0.5,0.5714285714285714,0.5714285714285714,13178.954,17531.333,16743.071,15101.428,14955.062,14593.375,0.9285714285714286,0.8571428571428571,0.6071428571428571,0.4642857142857143,0.5357142857142857,0.4642857142857143,13887.384,15704.916,16936.117,17438.692,16029.333,21290.923,0.8214285714285714,0.7142857142857143,0.39285714285714285,0.4642857142857143,0.4642857142857143,0.5,17118.13,16168.049,14776.818,13839.615,16126.384,11657.214
22,G1,S01,IMR,9,M,3A,460,614.0,3,9.291666666666666,3.0,2.0,3.0,3.0,3.0,0.8571428571428571,0.75,0.5714285714285714,0.5714285714285714,0.4642857142857143,0.35714285714285715,14789.833,15356.809,20053.249,20614.937,18420.307,18312.5,0.6428571428571429,0.5,0.39285714285714285,0.4642857142857143,0.5,0.39285714285714285,18018.944,20011.857,14508.181,21395.538,20201.071,20364.818,0.9642857142857143,0.7142857142857143,0.6071428571428571,0.4642857142857143,0.35714285714285715,0.32142857142857145,15809.666,20305.85,20784.294,22685.153,20279.799,17528.444,0.75,0.5714285714285714,0.42857142857142855,0.5357142857142857,0.2857142857142857,0.4642857142857143,15151.571,18757.375,20575.083,19085.466,22474.5,22415.923
23,G1,S01,KIR,9,M,3A,460,611.0,3,9.602777777777778,3.0,3.0,6.0,5.0,4.0,0.75,0.8214285714285714,0.5357142857142857,0.5,0.42857142857142855,0.4642857142857143,13174.285,14761.826,14655.066,15084.643,16067.416,17077.153,0.9642857142857143,0.6785714285714286,0.5714285714285714,0.6785714285714286,0.5714285714285714,0.5,12959.74,16312.263,19593.687,16853.21,18125.687,13729.0,1.0,0.9642857142857143,0.9285714285714286,0.8214285714285714,0.7857142857142857,0.5357142857142857,12228.428,14441.148,15498.999,17000.391,20522.636,17940.933,0.7857142857142857,0.8928571428571429,0.5714285714285714,0.75,0.35714285714285715,0.4642857142857143,14237.409,16067.559,15555.375,12659.761,15980.4,13941.23
24,G1,S01,MAR,9,F,3A,460,618.0,3,10.4,4.0,,5.0,4.0,1.0,0.9285714285714286,0.8928571428571429,0.9285714285714286,0.7857142857142857,0.6785714285714286,0.5714285714285714,12272.846,13474.44,15972.884,17741.227,19215.263,19068.062,,,,,,,,,,,,,0.8928571428571429,0.9642857142857143,0.75,0.7142857142857143,0.42857142857142855,0.6071428571428571,15957.24,17136.666,19389.238,19657.049,18683.666,20029.294,0.75,0.8571428571428571,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.2857142857142857,17923.19,17615.833,17444.722,18007.5,19943.077,12622.25
25,G1,S01,MIH,9,M,3A,460,619.0,3,9.366666666666667,3.0,4.0,2.0,4.0,5.0,0.7857142857142857,0.7857142857142857,0.5357142857142857,0.6428571428571429,0.5,0.35714285714285715,14366.499,15151.136,16254.399,16702.666,19288.857,17664.4,0.8214285714285714,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.4642857142857143,0.4642857142857143,16088.826,17029.863,16672.749,13845.687,13188.538,11703.538,0.42857142857142855,0.7857142857142857,0.42857142857142855,0.25,0.25,0.2857142857142857,16692.0,15114.045,16416.583,12444.571,17733.428,12050.125,0.7142857142857143,0.7142857142857143,0.5357142857142857,0.4642857142857143,0.39285714285714285,0.39285714285714285,12757.049,18172.45,16306.999,13816.461,13601.727,10905.909
26,G1,S01,NAS,9,F,3A,460,616.0,3,9.661111111111111,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,G1,S01,ULJ,10,F,3A,460,615.0,3,9.908333333333333,4.0,5.0,,,3.0,0.9285714285714286,0.9642857142857143,0.8928571428571429,0.75,0.75,0.5357142857142857,11476.846,11625.0,12736.559,12855.047,15925.666,16879.199,0.9285714285714286,1.0,0.7142857142857143,0.6071428571428571,0.6071428571428571,0.7142857142857143,12078.038,14225.321,18410.15,19449.117,18967.117,17989.35,,,,,,,,,,,,,,,,,,,,,,,,
28,G1,S01,ALE,9,F,3B,460,621.0,3,9.405555555555555,3.0,3.0,2.0,2.0,5.0,0.8214285714285714,0.8571428571428571,0.4642857142857143,0.2857142857142857,0.5,0.39285714285714285,9435.608,11809.125,11154.384,11683.375,15740.142,12100.272,0.7857142857142857,0.5,0.4642857142857143,0.42857142857142855,0.35714285714285715,0.32142857142857145,12842.409,14775.285,10903.307,10327.0,12504.7,13494.666,0.8214285714285714,0.5357142857142857,0.5357142857142857,0.6071428571428571,0.35714285714285715,0.32142857142857145,15848.478,15552.199,20621.866,15094.647,18755.799,13728.666,0.5,0.6428571428571429,0.32142857142857145,0.39285714285714285,0.35714285714285715,0.35714285714285715,11046.071,11585.055,9409.666,8246.909,9292.3,5225.2
29,G1,S01,ALE,9,F,3B,460,624.0,3,9.330555555555556,5.0,3.0,4.0,3.0,4.0,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.7142857142857143,0.5,16726.666,15228.09,15887.949,18940.473,16029.8,17229.0,0.7857142857142857,0.6428571428571429,0.6785714285714286,0.6071428571428571,0.6071428571428571,0.42857142857142855,16625.136,14587.277,15192.421,11477.411,15545.882,15973.166,0.8214285714285714,0.75,0.6071428571428571,0.7142857142857143,0.35714285714285715,0.5357142857142857,17221.304,18263.285,16934.0,13841.949,12482.1,12116.0,0.8571428571428571,0.6071428571428571,0.21428571428571427,0.39285714285714285,0.6428571428571429,0.42857142857142855,15777.874,12599.117,14854.166,16018.272,9953.444,12837.333
30,G1,S01,DAM,9,M,3B,460,630.0,3,9.5,5.0,4.0,3.0,4.0,6.0,1.0,0.9642857142857143,0.7857142857142857,0.7857142857142857,0.5,0.35714285714285715,11336.357,13964.444,17565.682,17695.772,14672.285,14624.0,1.0,0.9642857142857143,0.6785714285714286,0.5357142857142857,0.35714285714285715,0.6428571428571429,11705.928,16142.814,21500.105,18383.866,17393.2,13827.055,0.7142857142857143,0.8214285714285714,0.5,0.4642857142857143,0.6071428571428571,0.39285714285714285,18536.15,17168.956,21443.642,17912.384,18235.176,17806.454,0.9285714285714286,0.8571428571428571,0.32142857142857145,0.6071428571428571,0.5714285714285714,0.5357142857142857,16217.192,19794.458,13077.888,13960.588,13266.437,16077.266
31,G1,S01,DAN,9,M,3B,460,620.0,3,9.255555555555556,1.0,,4.0,3.0,5.0,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.5,0.6071428571428571,0.6071428571428571,13641.42,14570.158,17065.687,11940.785,14317.588,12155.588,,,,,,,,,,,,,0.9642857142857143,0.8214285714285714,0.8214285714285714,0.5357142857142857,0.25,0.21428571428571427,13824.888,17481.739,19400.087,18416.266,17581.428,22240.5,0.7142857142857143,0.5357142857142857,0.5,0.5,0.4642857142857143,0.5714285714285714,15203.0,20622.333,18975.214,13135.142,15451.769,10821.187
32,G1,S01,EGO,9,M,3B,460,628.0,3,9.786111111111111,4.0,4.0,,,6.0,1.0,0.7857142857142857,0.8214285714285714,0.6428571428571429,0.5714285714285714,0.2857142857142857,10305.464,11412.045,14334.782,14271.611,15865.187,15351.25,0.7142857142857143,0.7857142857142857,0.6785714285714286,0.5,0.5,0.35714285714285715,9680.5,13110.545,10648.21,7785.5,14172.0,8727.9,,,,,,,,,,,,,,,,,,,,,,,,
33,G1,S01,ILJ,10,M,3B,460,623.0,3,10.325,7.0,4.0,3.0,3.0,,0.9642857142857143,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.75,14943.851,14841.375,17142.333,16463.038,16827.199,16393.761,0.8214285714285714,1.0,0.6785714285714286,0.5,0.39285714285714285,0.5357142857142857,14535.869,13951.964,18653.368,17757.285,17944.454,19385.533,0.7857142857142857,0.9642857142857143,0.6785714285714286,0.5357142857142857,0.5357142857142857,0.4642857142857143,12579.591,16666.555,17201.157,18681.733,16717.333,17728.769,0.7857142857142857,0.6785714285714286,0.42857142857142855,0.35714285714285715,0.5,0.5,15355.408,17460.42,17765.666,13424.0,15693.714,16068.428
34,G1,S01,IVA,9,M,3B,460,622.0,3,9.844444444444445,1.0,2.0,2.0,2.0,4.0,0.42857142857142855,0.42857142857142855,0.32142857142857145,0.42857142857142855,0.4642857142857143,0.32142857142857145,14298.749,16169.249,7955.999,16438.0,15567.846,11408.222,0.5,0.5357142857142857,0.5714285714285714,0.35714285714285715,0.39285714285714285,0.2857142857142857,15980.428,17152.133,11692.0,13540.1,10844.818,12274.749,0.6785714285714286,0.75,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.39285714285714285,15595.947,17914.142,20789.583,13880.916,14735.538,11777.091,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.25,10114.5,10121.2,6754.125,7953.5,10470.333,9408.999
35,G1,S01,SEM,10,M,3B,460,625.0,3,9.988888888888889,1.0,2.0,1.0,2.0,3.0,0.6428571428571429,0.6428571428571429,0.5,0.6428571428571429,0.7142857142857143,0.6785714285714286,15146.944,16826.277,14368.071,15075.777,17083.599,19242.736,0.6071428571428571,0.4642857142857143,0.5357142857142857,0.4642857142857143,0.5357142857142857,0.5357142857142857,14215.529,17047.153,15966.133,11431.769,13764.0,13556.066,0.6428571428571429,0.5357142857142857,0.5,0.39285714285714285,0.32142857142857145,0.21428571428571427,17843.222,17475.666,14275.071,17732.818,17641.666,18468.0,0.4642857142857143,0.5357142857142857,0.32142857142857145,0.25,0.35714285714285715,0.4642857142857143,12405.0,15870.8,17419.444,10826.714,10838.599,9965.384
36,G1,S01,VER,9,F,3B,460,629.0,3,9.275,4.0,2.0,3.0,3.0,5.0,0.9285714285714286,0.9285714285714286,0.7142857142857143,0.5714285714285714,0.5,0.42857142857142855,11961.077,13647.461,16400.75,13986.124,15356.928,12806.499,0.32142857142857145,0.5357142857142857,0.35714285714285715,0.21428571428571427,0.17857142857142858,0.4642857142857143,13834.777,14422.066,13215.9,18171.666,18184.4,10765.461,0.8928571428571429,0.7142857142857143,0.6428571428571429,0.6785714285714286,0.7142857142857143,0.5714285714285714,13825.36,14583.6,17228.055,12903.105,13766.949,14666.812,0.8214285714285714,0.5357142857142857,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.6071428571428571,15432.608,15569.4,14756.384,15780.846,15734.555,12921.294
37,G1,S01,VIT,10,M,3B,460,626.0,3,10.091666666666667,6.0,,4.0,4.0,5.0,0.9642857142857143,0.7857142857142857,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.5,9995.333,11602.0,12914.416,14883.0,16746.541,16312.642,,,,,,,,,,,,,0.9285714285714286,0.9642857142857143,0.7857142857142857,0.7857142857142857,0.5357142857142857,0.5,11522.576,15211.666,16838.136,18570.045,19200.866,18624.142,0.7857142857142857,0.9642857142857143,0.5714285714285714,0.5,0.6071428571428571,0.5,11337.818,15245.0,20540.125,17187.357,20457.647,19738.857
38,G1,S01,ZAH,9,M,3B,460,627.0,3,9.372222222222222,3.0,,2.0,2.0,4.0,0.8928571428571429,0.75,0.6071428571428571,0.42857142857142855,0.42857142857142855,0.17857142857142858,13749.96,14756.333,17848.529,17668.666,20447.833,17632.0,,,,,,,,,,,,,0.7142857142857143,0.6428571428571429,0.5714285714285714,0.35714285714285715,0.39285714285714285,0.39285714285714285,19716.25,18595.333,19317.312,20128.9,18970.636,20142.545,0.5714285714285714,0.42857142857142855,0.25,0.42857142857142855,0.42857142857142855,0.42857142857142855,17849.562,12495.666,19737.0,18174.083,22065.583,14841.583
